type,sourceName,sourceVersion,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 12:19:37 +0300,2024-05-22 12:19:43 +0300,dBASPL,66.7748
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:16:44 +0300,2024-05-22 13:16:47 +0300,dBASPL,66.9574
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:16:47 +0300,2024-05-22 13:16:59 +0300,dBASPL,67.9152
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:16:59 +0300,2024-05-22 13:20:59 +0300,dBASPL,87.1374
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:20:59 +0300,2024-05-22 13:21:11 +0300,dBASPL,85.5067
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:21:11 +0300,2024-05-22 13:21:30 +0300,dBASPL,86.949
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:21:30 +0300,2024-05-22 13:21:57 +0300,dBASPL,89.7313
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:21:57 +0300,2024-05-22 13:28:01 +0300,dBASPL,85.2982
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:28:01 +0300,2024-05-22 13:28:03 +0300,dBASPL,88.1437
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:40:53 +0300,2024-05-22 13:59:29 +0300,dBASPL,86.271
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 13:59:29 +0300,2024-05-22 14:01:15 +0300,dBASPL,91.5878
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 14:12:26 +0300,2024-05-22 14:22:45 +0300,dBASPL,88.3505
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 17:43:05 +0300,2024-05-22 17:44:17 +0300,dBASPL,86.7268
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 17:44:17 +0300,2024-05-22 17:44:29 +0300,dBASPL,80.8124
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 17:44:29 +0300,2024-05-22 17:50:33 +0300,dBASPL,84.6516
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 17:50:33 +0300,2024-05-22 17:50:54 +0300,dBASPL,82.2277
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 17:50:54 +0300,2024-05-22 17:52:31 +0300,dBASPL,81.5729
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 17:57:06 +0300,2024-05-22 17:57:07 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-22 18:21:22 +0300,2024-05-22 18:31:48 +0300,dBASPL,61.716
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:14:10 +0300,2024-05-23 15:14:43 +0300,dBASPL,77.9781
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:14:43 +0300,2024-05-23 15:14:52 +0300,dBASPL,79.4016
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:14:52 +0300,2024-05-23 15:14:58 +0300,dBASPL,80.8138
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:14:58 +0300,2024-05-23 15:15:01 +0300,dBASPL,82.356
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:15:01 +0300,2024-05-23 15:23:34 +0300,dBASPL,79.4152
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:23:34 +0300,2024-05-23 15:25:58 +0300,dBASPL,78.2754
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:25:58 +0300,2024-05-23 15:26:11 +0300,dBASPL,79.3258
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:29:01 +0300,2024-05-23 15:52:11 +0300,dBASPL,82.3036
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 15:52:11 +0300,2024-05-23 16:09:47 +0300,dBASPL,84.4673
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 16:09:47 +0300,2024-05-23 16:29:23 +0300,dBASPL,80.8274
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 16:35:10 +0300,2024-05-23 16:52:33 +0300,dBASPL,77.1338
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 16:54:51 +0300,2024-05-23 17:16:12 +0300,dBASPL,82.9765
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 17:16:12 +0300,2024-05-23 17:38:19 +0300,dBASPL,82.331
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 17:38:19 +0300,2024-05-23 17:50:00 +0300,dBASPL,84.0299
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 17:50:00 +0300,2024-05-23 17:50:00 +0300,dBASPL,84.284
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 17:50:03 +0300,2024-05-23 17:59:49 +0300,dBASPL,84.3153
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 17:59:49 +0300,2024-05-23 18:04:09 +0300,dBASPL,85.2871
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 18:04:09 +0300,2024-05-23 18:04:45 +0300,dBASPL,79.3447
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 18:04:45 +0300,2024-05-23 18:04:48 +0300,dBASPL,79.9891
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 18:04:48 +0300,2024-05-23 18:15:23 +0300,dBASPL,81.1487
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 18:15:23 +0300,2024-05-23 18:15:29 +0300,dBASPL,59.0757
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 18:15:29 +0300,2024-05-23 18:15:38 +0300,dBASPL,57.3735
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-23 18:21:24 +0300,2024-05-23 18:21:30 +0300,dBASPL,55.6336
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 11:40:35 +0300,2024-05-24 11:56:02 +0300,dBASPL,91.6447
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 11:56:02 +0300,2024-05-24 11:59:38 +0300,dBASPL,91.1175
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 11:59:38 +0300,2024-05-24 11:59:40 +0300,dBASPL,88.5672
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 12:00:11 +0300,2024-05-24 12:04:12 +0300,dBASPL,91.3989
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 12:04:12 +0300,2024-05-24 12:04:15 +0300,dBASPL,96.7103
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 12:04:15 +0300,2024-05-24 12:05:42 +0300,dBASPL,95.9254
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 12:05:42 +0300,2024-05-24 12:20:18 +0300,dBASPL,92.2908
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 12:20:18 +0300,2024-05-24 12:28:42 +0300,dBASPL,92.8003
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:18:58 +0300,2024-05-24 18:26:41 +0300,dBASPL,80.9356
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:26:41 +0300,2024-05-24 18:27:44 +0300,dBASPL,80.6041
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:27:44 +0300,2024-05-24 18:28:35 +0300,dBASPL,79.8525
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:28:46 +0300,2024-05-24 18:33:38 +0300,dBASPL,81.9179
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:41:43 +0300,2024-05-24 18:41:46 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:50:42 +0300,2024-05-24 18:52:33 +0300,dBASPL,80.4663
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:54:36 +0300,2024-05-24 18:54:39 +0300,dBASPL,59.5051
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:54:39 +0300,2024-05-24 18:55:24 +0300,dBASPL,77.6844
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 18:55:24 +0300,2024-05-24 19:00:31 +0300,dBASPL,82.1829
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 19:00:31 +0300,2024-05-24 19:00:33 +0300,dBASPL,83.5652
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 19:01:03 +0300,2024-05-24 19:06:40 +0300,dBASPL,81.552
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 19:06:40 +0300,2024-05-24 19:06:43 +0300,dBASPL,81.4266
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 19:07:34 +0300,2024-05-24 19:23:00 +0300,dBASPL,83.4748
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 19:23:00 +0300,2024-05-24 19:23:03 +0300,dBASPL,70.6709
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 19:23:19 +0300,2024-05-24 19:23:34 +0300,dBASPL,76.2316
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 19:41:39 +0300,2024-05-24 19:49:53 +0300,dBASPL,70.6409
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 19:49:53 +0300,2024-05-24 19:49:53 +0300,dBASPL,0
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 22:47:49 +0300,2024-05-24 22:48:58 +0300,dBASPL,65.9247
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 22:49:03 +0300,2024-05-24 22:52:52 +0300,dBASPL,74.0687
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 22:52:52 +0300,2024-05-24 22:53:25 +0300,dBASPL,63.4091
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 22:53:39 +0300,2024-05-24 22:56:09 +0300,dBASPL,72.0459
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 22:59:01 +0300,2024-05-24 22:59:07 +0300,dBASPL,73.5891
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 22:59:50 +0300,2024-05-24 23:08:22 +0300,dBASPL,86.42
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:32:31 +0300,2024-05-24 23:42:48 +0300,dBASPL,88.8105
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:42:54 +0300,2024-05-24 23:43:15 +0300,dBASPL,84.1251
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:43:15 +0300,2024-05-24 23:43:48 +0300,dBASPL,88.0353
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:43:48 +0300,2024-05-24 23:43:51 +0300,dBASPL,92.9605
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:43:53 +0300,2024-05-24 23:49:18 +0300,dBASPL,92.3668
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:50:44 +0300,2024-05-24 23:53:39 +0300,dBASPL,93.3079
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:53:39 +0300,2024-05-24 23:55:43 +0300,dBASPL,92.0771
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:55:43 +0300,2024-05-24 23:56:25 +0300,dBASPL,94.3755
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:56:25 +0300,2024-05-24 23:57:31 +0300,dBASPL,93.6129
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-24 23:57:31 +0300,2024-05-24 23:58:28 +0300,dBASPL,89.3458
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-25 00:07:24 +0300,2024-05-25 00:14:10 +0300,dBASPL,77.3378
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-25 01:26:03 +0300,2024-05-25 01:41:47 +0300,dBASPL,90.5771
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-25 01:41:47 +0300,2024-05-25 01:48:18 +0300,dBASPL,86.5359
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-25 01:52:25 +0300,2024-05-25 01:52:31 +0300,dBASPL,67.7815
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-25 01:52:31 +0300,2024-05-25 01:52:32 +0300,dBASPL,52.6808
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-25 11:06:54 +0300,2024-05-25 11:22:36 +0300,dBASPL,93.4817
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-25 11:22:36 +0300,2024-05-25 11:34:30 +0300,dBASPL,93.5317
HKQuantityTypeIdentifierHeadphoneAudioExposure,lal,16.6.1,"<<HKDevice: 0x280904460>, name:AirPods, manufacturer:Apple Inc., model:0x2013, localIdentifier:C5:70:1F:7B:E8:49-tacl>",2024-05-25 21:08:13 +0300,2024-05-25 21:19:05 +0300,dBASPL,90.1157
